Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,56.76,56.95,56.41,56.76,56.1,74770400
2019-10-10,56.98,57.61,56.83,57.52,56.86,113013600
2019-10-11,58.24,59.41,58.08,59.05,58.37,166795600
2019-10-14,58.72,59.53,58.67,58.97,58.29,96427600
2019-10-15,59.1,59.41,58.72,58.83,58.15,87360000
2019-10-16,58.34,58.81,58.3,58.59,57.92,73903200
2019-10-17,58.77,59.04,58.38,58.82,58.14,67585200
2019-10-18,58.65,59.4,58.57,59.1,58.42,97433600
2019-10-21,59.38,60.25,59.33,60.13,59.43,87247200
2019-10-22,60.29,60.55,59.9,59.99,59.3,82293600
2019-10-23,60.53,60.81,60.31,60.79,60.09,75828800
2019-10-24,61.13,61.2,60.45,60.9,60.19,69275200
2019-10-25,60.79,61.68,60.72,61.65,60.93,73477200
2019-10-28,61.86,62.31,61.68,62.26,61.54,96572800
2019-10-29,62.24,62.44,60.64,60.82,60.12,142839600
2019-10-30,61.19,61.33,60.3,60.81,60.11,124522000
2019-10-31,61.81,62.29,59.31,62.19,61.47,139162000
2019-11-01,62.38,63.98,62.29,63.96,63.22,151125200
2019-11-04,64.33,64.46,63.85,64.38,63.63,103272000
2019-11-05,64.26,64.55,64.08,64.28,63.54,79897600
2019-11-06,64.19,64.37,63.84,64.31,63.57,75864400
2019-11-07,64.68,65.09,64.53,64.86,64.3,94940400
2019-11-08,64.67,65.11,64.21,65.04,64.48,69986400
2019-11-11,64.57,65.62,64.57,65.55,64.99,81821200
2019-11-12,65.39,65.7,65.23,65.49,64.93,87388800
2019-11-13,65.28,66.2,65.27,66.12,65.55,102734400
2019-11-14,65.94,66.22,65.53,65.66,65.1,89182800
2019-11-15,65.92,66.45,65.75,66.44,65.87,100206400
2019-11-18,66.45,66.86,66.06,66.78,66.2,86703200
2019-11-19,66.97,67.0,66.35,66.57,66.0,76167200
2019-11-20,66.39,66.52,65.1,65.8,65.23,106234400
2019-11-21,65.92,66.0,65.29,65.5,64.94,121395200
2019-11-22,65.65,65.79,65.21,65.45,64.88,65325200
2019-11-25,65.68,66.61,65.63,66.59,66.02,84020400
2019-11-26,66.74,66.79,65.63,66.07,65.51,105207600
2019-11-27,66.39,67.0,66.33,66.96,66.39,65235600
2019-11-29,66.65,67.0,66.47,66.81,66.24,46617600
2019-12-02,66.82,67.06,65.86,66.04,65.47,94487200
2019-12-03,64.58,64.88,64.07,64.86,64.31,114430400
2019-12-04,65.27,65.83,65.17,65.43,64.87,67181600
2019-12-05,65.95,66.47,65.68,66.39,65.83,74424400
2019-12-06,66.87,67.75,66.82,67.68,67.1,106075600
2019-12-09,67.5,67.7,66.23,66.73,66.16,128042400
2019-12-10,67.15,67.52,66.46,67.12,66.55,90420400
2019-12-11,67.2,67.78,67.13,67.69,67.11,78756800
2019-12-12,66.95,68.14,66.83,67.86,67.28,137310400
2019-12-13,67.86,68.82,67.73,68.79,68.2,133587600
2019-12-16,69.25,70.2,69.25,69.96,69.37,128186000
2019-12-17,69.89,70.44,69.7,70.1,69.5,114158400
2019-12-18,69.95,70.47,69.78,69.93,69.34,116028400
2019-12-19,69.88,70.29,69.74,70.0,69.41,98369200
2019-12-20,70.56,70.66,69.64,69.86,69.26,275978000
2019-12-23,70.13,71.06,70.09,71.0,70.39,98572000
2019-12-24,71.17,71.22,70.73,71.07,70.46,48478800
2019-12-26,71.21,72.5,71.18,72.48,71.86,93121200
2019-12-27,72.78,73.49,72.03,72.45,71.83,146266000
2019-12-30,72.36,73.17,71.31,72.88,72.26,144114400
2019-12-31,72.48,73.42,72.38,73.41,72.78,100805600
